grid_id,grid_lat,grid_lon,week_start,count,target_count_t1,target_bin_t1,pred_score,pred_bin,y_true
-12.18_-76.95,-12.18,-76.95,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.07000000000001,-11.85,-77.07000000000001,2024-05-21,0,0.0,0.0,0.11354779,0,0.0
-11.75_-77.15,-11.75,-77.15,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.71_-77.17,-11.71,-77.17,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-76.99,-12.200000000000001,-76.99,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.95,-12.02,-76.95,2024-05-21,0,0.0,0.0,0.117069885,0,0.0
-12.040000000000001_-76.92,-12.040000000000001,-76.92,2024-05-21,0,0.0,0.0,0.11335395,0,0.0
-11.92_-76.95,-11.92,-76.95,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.89,-12.030000000000001,-76.89,2024-05-21,0,0.0,0.0,0.114435636,0,0.0
-12.01_-77.05,-12.01,-77.05,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.10000000000001,-12.0,-77.10000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.98,-12.040000000000001,-76.98,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-12.07_-76.76,-12.07,-76.76,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.450000000000001_-77.22,-11.450000000000001,-77.22,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.53_-77.17,-11.53,-77.17,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.47_-76.76,-12.47,-76.76,2024-05-21,0,0.0,0.0,0.11374189,0,0.0
-11.72_-77.16,-11.72,-77.16,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.11,-11.98,-77.11,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-11.84_-77.13,-11.84,-77.13,2024-05-21,0,0.0,0.0,0.114435636,0,0.0
-12.19_-76.87,-12.19,-76.87,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.08,-12.0,-77.08,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.94,-12.18,-76.94,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.09,-12.09,-77.09,2024-05-21,0,0.0,0.0,0.117069885,0,0.0
-11.98_-76.79,-11.98,-76.79,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.39_-76.77,-12.39,-76.77,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.790000000000001_-76.98,-11.790000000000001,-76.98,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.85_-77.0,-11.85,-77.0,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.73_-77.15,-11.73,-77.15,2024-05-21,0,0.0,0.0,0.118137226,0,0.0
-12.06_-77.12,-12.06,-77.12,2024-05-21,0,1.0,1.0,0.11609629,0,1.0
-12.17_-76.87,-12.17,-76.87,2024-05-21,0,0.0,0.0,0.11174526,0,0.0
-11.950000000000001_-77.12,-11.950000000000001,-77.12,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.11,-11.96,-77.11,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.14,-12.07,-77.14,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.46_-76.77,-12.46,-76.77,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.13,-11.86,-77.13,2024-05-21,0,0.0,0.0,0.117069885,0,0.0
-12.14_-77.0,-12.14,-77.0,2024-05-21,1,2.0,1.0,0.118818335,0,1.0
-12.02_-76.92,-12.02,-76.92,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.08,-12.08,-77.08,2024-05-21,0,0.0,0.0,0.11389738,0,0.0
-12.05_-76.94,-12.05,-76.94,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-11.93_-76.99,-11.93,-76.99,2024-05-21,1,0.0,0.0,0.11387078,0,0.0
-11.86_-76.65,-11.86,-76.65,2024-05-21,0,0.0,0.0,0.117069885,0,0.0
-12.02_-76.93,-12.02,-76.93,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.96000000000001,-12.120000000000001,-76.96000000000001,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.12,-11.89,-77.12,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.06,-12.01,-77.06,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-12.280000000000001_-76.88,-12.280000000000001,-76.88,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.89_-77.03,-11.89,-77.03,2024-05-21,0,0.0,0.0,0.11329865,0,0.0
-12.01_-76.94,-12.01,-76.94,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.04,-11.97,-77.04,2024-05-21,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.05,-11.9,-77.05,2024-05-21,0,0.0,0.0,0.11343145,0,0.0
-12.11_-76.97,-12.11,-76.97,2024-05-21,0,0.0,0.0,0.11372376,0,0.0
